playerid,start,end,locfulltext,lat,lon
4691,1999-01-01,1999-12-31,"Santa Monica, California",34.0195598,-118.4869739
5605,2008-01-01,2008-12-31,"Tulsa, Oklahoma",36.1556805,-95.9929113
5604,2008-01-01,2008-12-31,"Charlotte, North Carolina",35.2270869,-80.8431268
5607,2008-01-01,2008-12-31,"Anchorage, Alaska",61.218056,-149.9002806
5601,2003-01-01,2003-12-31,"Bedford, Massachusetts",42.4906243,-71.2761299
5600,2003-01-01,2003-12-31,"Durham, North Carolina",35.9940329,-78.898619
5603,2008-01-01,2008-12-31,"Chevy Chase, Maryland",38.9932072,-77.0743833
5602,2008-01-01,2008-12-31,"Lexington, Kentucky",38.029722, -84.494722
5609,1986-01-01,1986-12-31,Hawaii,21.2160437,-157.975203
5608,2008-01-01,2008-12-31,"Peoria, Illinois",40.6938609,-89.5891008
6424,2009-01-01,2009-12-31,"Pismo Beach, California",35.1427533,-120.6412827
6425,2009-01-01,2009-12-31,"Gulfport, Mississippi",30.3674198,-89.0928155
6426,2004-01-01,2004-12-31,"Radnor, Pennsylvania",40.0463001,-75.3595487
6427,2004-01-01,2004-12-31,"Broken Arrow, Oklahoma",36.0525993,-95.7908195
6420,2009-01-01,2009-12-31,"Weston, Florida",26.103632,-80.403101781737
6422,2004-01-01,2004-12-31,"Sacramento, California",38.5815719,-121.4943996
6423,2004-01-01,2004-12-31,"Manassas, Virginia",38.744947,-77.4824441252427
6428,2004-01-01,2004-12-31,"Indianapolis, Indiana",39.7683331,-86.1583502
6429,2004-01-01,2004-12-31,"Bagdad, Kentucky",38.2622928,-85.0577313
6769,2010-01-01,2010-12-31,"Coronado, California",32.678056, -117.1725
6768,2010-01-01,2010-12-31,"New York, New York",40.7305991,-73.9865812
6767,2010-01-01,2010-12-31,"Washington, D.C",36.29884975,-82.3591966141095
6766,2010-01-01,2010-12-31,"Troy, Michigan",42.6055893,-83.1499304
6765,2010-01-01,2010-12-31,"Horizon City, Texas",31.6926121,-106.2074793
6764,2010-01-01,2010-12-31,"Bedminster, Pennsylvania",40.41934585,-75.192089984698
6763,2010-01-01,2010-12-31,"Midland, Michigan",43.6155825,-84.2472117
6762,2010-01-01,2010-12-31,"Seattle, Washington",47.6038321,-122.3300624
6761,2010-01-01,2010-12-31,"Waddell, Arizona",33.6114269,-112.4271084
6760,2010-01-01,2010-12-31,"Hatfield, Pennsylvania",40.2798274,-75.2993417
229,1986-01-01,1986-12-31,"Chicago, Illinois",41.8755546,-87.6244212
228,2005-01-01,2005-12-31,"Cleveland Heights, Ohio",41.5200518,-81.556235
227,2005-01-01,2005-12-31,"Johnson City, Tennessee",36.3134398,-82.3534728
226,2005-01-01,2005-12-31,"Jeffersonville, Indiana",38.2776479,-85.7371131
225,2005-01-01,2005-12-31,"Woburn, Massachusetts",42.4792618,-71.1522766
224,2005-01-01,2005-12-31,"Great Neck, New York",40.8006567,-73.7284647
223,2005-01-01,2005-12-31,"San Diego, California",32.7174209,-117.1627714
222,2005-01-01,2005-12-31,"the Bronx, New York",40.8527855,-73.8390537435388
221,2005-01-01,2005-12-31,"Lexington, Kentucky",38.029722, -84.494722
220,2005-01-01,2005-12-31,"Media, Pennsylvania",39.9167783,-75.387693
372,2004-01-01,2004-12-31,"Arkadelphia, Arkansas",34.1209292,-93.053784
2509,2006-01-01,2006-12-31,"Baton Rouge, Louisiana",30.4507462,-91.154551
2508,2006-01-01,2006-12-31,"Plano, Texas",33.0136764,-96.6925096
2507,2006-01-01,2006-12-31,"Santa Ana, California",33.7499595,-117.8732826
2506,1997-01-01,1997-12-31,"North Haven, Connecticut",41.3909305,-72.859545
2505,1997-01-01,1997-12-31,"Portland, Oregon",45.5202471,-122.6741949
2504,1997-01-01,1997-12-31,"Los Angeles, California",34.05, -118.25
2503,1997-01-01,1997-12-31,"Santa Cruz, California",36.9746099,-122.0294259
2502,1997-01-01,1997-12-31,"Milwaukie, Oregon",45.4453901,-122.6392889
2501,1997-01-01,1997-12-31,"Anchorage, Alaska",61.218056,-149.9002806
2500,1997-01-01,1997-12-31,"Redmond, Washington",47.6694141,-122.1238767
5043,2008-01-01,2008-12-31,"Burke, Virginia",38.7771321,-77.2754691
5042,2008-01-01,2008-12-31,"Hastings, Minnesota",44.7426933,-92.8518697
1256,1996-01-01,1996-12-31,"Medford, Massachusetts",42.4184296,-71.1061639
1257,2005-01-01,2005-12-31,"Bloomfield Hills, Michigan",42.583645,-83.2454883
1254,2005-01-01,2005-12-31,"Springfield, Massachusetts",42.11241225,-72.5467136595821
1255,1996-01-01,1996-12-31,"Portsmouth, New Hampshire",43.0717552,-70.7625532
1252,2005-01-01,2005-12-31,"Pinson, Alabama",33.6889908,-86.6833229
1253,2005-01-01,2005-12-31,"Raleigh, North Carolina",35.7804015,-78.6390779
1623,1998-01-01,1998-12-31,"New Orleans, Louisiana",29.9499323,-90.0701156
1250,1996-01-01,1996-12-31,"Worthington, Ohio",40.0931191,-83.017962
3206,2001-01-01,2001-12-31,"Brea, California",33.9170444,-117.8888557
1251,1996-01-01,1996-12-31,"Austin, Texas",30.2711286,-97.7436995
3205,2001-01-01,2001-12-31,"New York City, New York",40.7305991,-73.9865812
3204,2001-01-01,2001-12-31,"Westford, Massachusetts",42.5792583,-71.4378411
5186,2004-01-01,2004-12-31,"Newtown, Pennsylvania",40.2290684,-74.9322947158775
3202,2001-01-01,2001-12-31,"Brooklyn, New York",40.6501038,-73.9495823
3201,2001-01-01,2001-12-31,"Tarzana, California",34.1727967,-118.553369
1624,2006-01-01,2006-12-31,"Tampa, Florida",27.9477595,-82.458444
5188,2002-01-01,2002-12-31,"Marina del Rey, California",33.9774017,-118.4508018
1128,2005-01-01,2005-12-31,"Kyle, Texas",29.9892928,-97.8772103
1129,2005-01-01,2005-12-31,"Elm Grove, Wisconsin",43.0430679,-88.078978
5189,2002-01-01,2002-12-31,"Brookfield, Wisconsin",43.0605671,-88.1064787
1120,2005-01-01,2005-12-31,"Baltimore, Maryland",39.2908608,-76.6108073
1121,1990-01-01,1990-12-31,"Berkeley, California",37.8708393,-122.2728639
1122,1990-01-01,1990-12-31,"Cardiff, California",33.6879102,-117.8071468
1123,2005-01-01,2005-12-31,"Pleasantville, New York",41.1328736,-73.7926335
1125,1990-01-01,1990-12-31,"New York City, New York",40.7305991,-73.9865812
1126,1990-01-01,1990-12-31,"El Cerrito, California",33.8410146,-117.52079768812
1127,1990-01-01,1990-12-31,"Ventura, California",34.364744,-119.310582204204
8516,2013-01-01,2013-12-31,"Jamaica Plain, Massachusetts",42.3098201,-71.1203299
8041,2012-01-01,2012-12-31,"Fort Lee, New Jersey",40.85064, -73.971007
8042,2012-01-01,2012-12-31,"Ojai, California",34.4480495,-119.242889
8515,1985-01-01,1985-12-31,"Lancaster, California",34.6981064,-118.1366153
8512,2013-01-01,2013-12-31,"Des Moines, Iowa",41.5910641,-93.6037149
8513,1985-01-01,1985-12-31,"Los Angeles, California",34.05, -118.25
8046,2012-01-01,2012-12-31,"El Paso, Texas",31.8111305,-106.501349295577
8511,2013-01-01,2013-12-31,"Seattle, Washington",47.6038321,-122.3300624
8048,2012-01-01,2012-12-31,"Brooklyn, New York",40.6501038,-73.9495823
8049,2012-01-01,2012-12-31,"Iowa City, Iowa",41.6612561,-91.5299106
8518,1987-01-01,1987-12-31,"Somers Point, New Jersey",39.3176158,-74.594601
8519,1987-01-01,1987-12-31,"Bolinas, California",37.9093702,-122.6863733
559,1997-01-01,1997-12-31,"Hurley, New York",41.9274787,-74.0679984
558,1997-01-01,1997-12-31,"West Palm Beach, Florida",26.7153425,-80.0533746
4776,2008-01-01,2008-12-31,"Los Angeles, California",34.05, -118.25
4777,1999-01-01,1999-12-31,"Eugene, Oregon",44.0505054,-123.0950506
4774,1999-01-01,1999-12-31,"Ocala, Florida",29.1871986,-82.1400923
4775,2008-01-01,2008-12-31,"Yardley, Pennsylvania",40.245664,-74.8459972
4772,1999-01-01,1999-12-31,"Marietta, Georgia",33.9528472,-84.5496148
4773,1999-01-01,1999-12-31,"Lewisville, Texas",33.046233,-96.994174
4770,1999-01-01,1999-12-31,"Charleston, West Virginia",38.3498221,-81.6326301
4771,1999-01-01,1999-12-31,"Evanston, Illinois",42.0447388,-87.6930459
4778,1999-01-01,1999-12-31,"Houston, Texas",29.7589382,-95.3676974
4779,1999-01-01,1999-12-31,"Elmwood Park, Illinois",41.9205931,-87.8160169
5818,2009-01-01,2009-12-31,"Brookhaven, New York",40.816667, -72.933333
5819,2009-01-01,2009-12-31,"Escondido, California",33.1216751,-117.0814849
5810,2002-01-01,2002-12-31,"McLean, Virginia",38.9342888,-77.1776327
5811,2002-01-01,2002-12-31,"York, Pennsylvania",39.962398,-76.727392
5812,2002-01-01,2002-12-31,"Zionsville, Indiana",39.9508733,-86.261937
5813,2002-01-01,2002-12-31,"Marietta, Georgia",33.9528472,-84.5496148
5814,2009-01-01,2009-12-31,"Urbana, Illinois",40.1117174,-88.207301
5815,2009-01-01,2009-12-31,"Eastchester, New York",40.9610563,-73.8064739
5816,2009-01-01,2009-12-31,"Marietta, Georgia",33.9528472,-84.5496148
5817,2009-01-01,2009-12-31,"Arlington, Massachusetts",42.4153739,-71.1564428
4619,2008-01-01,2008-12-31,"Negaunee, Michigan",46.4991021,-87.6118029
4618,2008-01-01,2008-12-31,"Cambridge, Massachusetts",42.3785931,-71.1317136635526
4611,2000-01-01,2000-12-31,"Bettendorf, Iowa",41.5255466,-90.5081478
4610,2000-01-01,2000-12-31,"Seattle, Washington",47.6038321,-122.3300624
4613,2008-01-01,2008-12-31,"Brentwood, New York",40.7812093,-73.2462273
4612,2008-01-01,2008-12-31,"Bear, Delaware",39.6292788,-75.6582628
4615,2008-01-01,2008-12-31,"Houston, Texas",29.7589382,-95.3676974
4614,2008-01-01,2008-12-31,"Springfield, Illinois",39.7989763,-89.6443688
4617,2008-01-01,2008-12-31,"Los Angeles, California",34.05, -118.25
4616,2008-01-01,2008-12-31,"Santa Fe, New Mexico",35.6869996,-105.9377997
4881,2008-01-01,2008-12-31,"DeBary, Florida",28.878972,-81.3225738195879
2707,1997-01-01,1997-12-31,"San Francisco, California",37.7792768,-122.4192704
146,2004-01-01,2004-12-31,"Salinas, California",36.6777078,-121.6560114
5458,2008-01-01,2008-12-31,"Freeport, Illinois",42.2966861,-89.6212271
144,2004-01-01,2004-12-31,"Washington, D.C",36.29884975,-82.3591966141095
145,2004-01-01,2004-12-31,"Indianapolis, Indiana",39.7683331,-86.1583502
142,2004-01-01,2004-12-31,"Madison, Wisconsin",43.074761,-89.3837613
143,2004-01-01,2004-12-31,"Lakewood, Ohio",41.4819932,-81.7981908
140,2004-01-01,2004-12-31,"Irvine, California",33.6856969,-117.8259819
141,2004-01-01,2004-12-31,"Potomac Falls, Virginia",39.0501083,-77.4008201
2701,1997-01-01,1997-12-31,"Fairfax, Virginia",38.8462236,-77.3063733
148,2004-01-01,2004-12-31,"Austin, Texas",30.2711286,-97.7436995
149,2004-01-01,2004-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
4887,1999-01-01,1999-12-31,"Winfield, Illinois",41.8616956,-88.1609031
3342,2000-01-01,2000-12-31,"Rockville Centre, New York",40.663333, -73.636944
5451,2003-01-01,2003-12-31,"Platteville, Wisconsin",42.7342942,-90.4784451
5452,2003-01-01,2003-12-31,"Troy, Michigan",42.6055893,-83.1499304
2713,1997-01-01,1997-12-31,"Crescent, Oklahoma",35.953056, -97.594722
2710,1997-01-01,1997-12-31,"Orlando, Florida",28.5421175,-81.3790462
2711,1997-01-01,1997-12-31,"Branford, Connecticut",41.2795414,-72.8150989
2716,1987-01-01,1987-12-31,"South Philadelphia, Pennsylvania",39.952335,-75.163789
2717,1987-01-01,1987-12-31,"Honolulu, Hawaii",21.304547,-157.8556764
2714,2006-01-01,2006-12-31,"Moscow, Idaho",46.7323875,-117.0001651
2715,2006-01-01,2006-12-31,"Durham, North Carolina",35.9940329,-78.898619
3346,2000-01-01,2000-12-31,"Washington, D.C",36.29884975,-82.3591966141095
2719,1987-01-01,1987-12-31,"Covina, California",34.0877926,-117.8891164
3347,2000-01-01,2000-12-31,"Sautee, Georgia",34.6845396,-83.6807322
7221,2011-01-01,2011-12-31,"Santa Monica, California",34.0195598,-118.4869739
7220,2011-01-01,2011-12-31,"North Canton, Ohio",40.875891,-81.4023356
7955,2012-01-01,2012-12-31,"Chesterfield, Virginia",37.3859982,-77.578509
7222,2011-01-01,2011-12-31,"Benton Harbor, Michigan",42.1167065,-86.4541894
7225,1988-01-01,1988-12-31,"Baldwin, New York",40.6564913,-73.6092953
7224,1988-01-01,1988-12-31,"Salt Lake City, Utah",40.7670126,-111.8904308
7227,2011-01-01,2011-12-31,"Havana, Florida",30.6238069,-84.414629
7950,2012-01-01,2012-12-31,"Baltimore, Maryland",39.2908608,-76.6108073
7229,2011-01-01,2011-12-31,"St. Louis, Missouri",38.6272733,-90.1978889
7228,2011-01-01,2011-12-31,"Arlington, Virginia",38.8903961,-77.0841585
3345,2000-01-01,2000-12-31,"Atlanta, Georgia",33.7490987,-84.3901849
7959,2012-01-01,2012-12-31,"Santa Barbara, California",34.4098107,-119.6970239
7958,1994-01-01,1994-12-31,"Cranford, New Jersey",40.6584358,-74.2995923
6248,2009-01-01,2009-12-31,"Knoxville, Tennessee",35.9603948,-83.9210261
6249,2009-01-01,2009-12-31,"Indianapolis, Indiana",39.7683331,-86.1583502
6240,2000-01-01,2000-12-31,"Downers Grove, Illinois",41.7946074,-88.0068999
6241,2000-01-01,2000-12-31,"Miami, Florida",25.7742658,-80.1936589
6242,2009-01-01,2009-12-31,"Potomac, Maryland",39.0180453,-77.2089055
6243,2009-01-01,2009-12-31,"Austin, Texas",30.2711286,-97.7436995
6244,2009-01-01,2009-12-31,"Largo, Florida",27.9094665,-82.7873244
6245,2000-01-01,2000-12-31,"St. Paul, Minnesota",44.9504037,-93.1015026
6246,2000-01-01,2000-12-31,"Tewksbury, Massachusetts",42.6106479,-71.2342248
8870,1990-01-01,1990-12-31,"Lexington, Massachusetts",42.4473175,-71.2245003
8875,1991-01-01,1991-12-31,"Westbrook, Connecticut",41.285377,-72.4475874
8874,1991-01-01,1991-12-31,"Loxahatchee Groves, Florida",26.6836769,-80.27977
8877,1992-01-01,1992-12-31,"Wilmington, Delaware",39.7459468,-75.546589
8876,1992-01-01,1992-12-31,"Chicago, Illinois",41.8755546,-87.6244212
829,2001-01-01,2001-12-31,"Jefferson City, Tennessee",36.122311,-83.4923961
828,2001-01-01,2001-12-31,"Marblehead, Massachusetts",42.500096,-70.8578253
825,2001-01-01,2001-12-31,"Forest City, Arkansas",34.7348248,-94.0771521
824,2001-01-01,2001-12-31,"Mission Viejo, California",33.5965685,-117.659405
827,2005-01-01,2005-12-31,"Pittsburgh, Pennsylvania",40.439722, -79.976389
826,2005-01-01,2005-12-31,"Arlington, Virginia",38.8903961,-77.0841585
821,2005-01-01,2005-12-31,"Houston, Texas",29.7589382,-95.3676974
820,2005-01-01,2005-12-31,"Seattle, Washington",47.6038321,-122.3300624
823,2001-01-01,2001-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
822,2001-01-01,2001-12-31,"Arlington, Massachusetts",42.4153739,-71.1564428
6977,2009-01-01,2009-12-31,"Los Angeles, California",34.05, -118.25
6974,1994-01-01,1994-12-31,"Staten Island, New York",40.5834557,-74.1496048
6975,1994-01-01,1994-12-31,"Pensacola, Florida",30.421309,-87.2169149
6972,1995-01-01,1995-12-31,"Portage, Indiana",41.5758708,-87.1761455
6973,1994-01-01,1994-12-31,"Decatur, Alabama",34.61881,-87.0515068373485
1713,1998-01-01,1998-12-31,"Hermosa Beach, California",33.86428,-118.39591
1712,1998-01-01,1998-12-31,"Austin, Texas",30.2711286,-97.7436995
5250,2002-01-01,2002-12-31,"Atlanta, Georgia",33.7490987,-84.3901849
1710,2006-01-01,2006-12-31,"Warwick, New York",41.256483,-74.3598755
5256,1993-01-01,1993-12-31,"Chicago, Illinois",41.8755546,-87.6244212
5257,1993-01-01,1993-12-31,"Washington, D.C",36.29884975,-82.3591966141095
1715,2006-01-01,2006-12-31,"Tampa, Florida",27.9477595,-82.458444
1714,1998-01-01,1998-12-31,"Quincy, Massachusetts",42.2528772,-71.0022705
1719,1998-01-01,1998-12-31,"Seattle, Washington",47.6038321,-122.3300624
5259,2002-01-01,2002-12-31,"Fort Lee, New Jersey",40.85064, -73.971007
5942,1992-01-01,1992-12-31,"Simi Valley, California",34.2694474,-118.781482
3018,2001-01-01,2001-12-31,"Oakdale, Minnesota",44.9630216,-92.9649361
3019,2001-01-01,2001-12-31,"Seattle, Washington",47.6038321,-122.3300624
3012,2001-01-01,2001-12-31,"Raleigh, North Carolina",35.7804015,-78.6390779
3013,2001-01-01,2001-12-31,"Brookline, Massachusetts",42.3317642,-71.1211635
3010,2001-01-01,2001-12-31,"Palm City, Florida",27.1713925,-80.2842216103489
3011,2001-01-01,2001-12-31,"Holbrook, Massachusetts",42.155, -71.009167
3016,2001-01-01,2001-12-31,"New York City, New York",40.7305991,-73.9865812
3017,2001-01-01,2001-12-31,"Columbus, Ohio",39.9622601,-83.0007065
3014,2001-01-01,2001-12-31,"Lubbock, Texas",33.5778631,-101.8551665
3015,2001-01-01,2001-12-31,"Laurel, Maryland",39.0992752,-76.8483061
8729,2013-01-01,2013-12-31,"New Orleans, Louisiana",29.9499323,-90.0701156
8728,2013-01-01,2013-12-31,"West Hartford, Connecticut",41.7620447,-72.7420399
8721,2013-01-01,2013-12-31,"Federal Way, Washington",47.313494,-122.3393103
8720,2013-01-01,2013-12-31,"Annandale, Virginia",38.8303098,-77.1964966
8723,2013-01-01,2013-12-31,"Oxnard, California",34.1975048,-119.1770516
8722,2013-01-01,2013-12-31,"Warrensburg, Missouri",38.7627893,-93.7360498
8725,2013-01-01,2013-12-31,"Whitinsville, Massachusetts",42.1112075,-71.6661783
8724,2013-01-01,2013-12-31,"Midwest City, Oklahoma",35.4495097,-97.3967025
8727,2013-01-01,2013-12-31,"Slatington, Pennsylvania",40.7484285,-75.6118529
8726,2013-01-01,2013-12-31,"Alton, Missouri",36.6942252,-91.3993039
4189,2007-01-01,2007-12-31,"Independence, Virginia",36.6223478,-81.150923
4188,2000-01-01,2000-12-31,"Iowa City, Iowa",41.6612561,-91.5299106
4181,2000-01-01,2000-12-31,"New York City, New York",40.7305991,-73.9865812
4180,2000-01-01,2000-12-31,"Seattle, Washington",47.6038321,-122.3300624
4183,2007-01-01,2007-12-31,"Dublin, Ohio",40.0992294,-83.1140771
4182,2000-01-01,2000-12-31,"Minneapolis, Minnesota",44.9772995,-93.2654692
4185,2000-01-01,2000-12-31,"Miami, Florida",25.7742658,-80.1936589
4184,2007-01-01,2007-12-31,"Queens, New York",40.6524927,-73.7914213158161
4187,2000-01-01,2000-12-31,"Ocean Grove, New Jersey",40.2120575,-74.0065258
4186,2000-01-01,2000-12-31,"New York City, New York",40.7305991,-73.9865812
5663,2008-01-01,2008-12-31,"Wilmington, Delaware",39.7459468,-75.546589
5662,2008-01-01,2008-12-31,"Lansing, Michigan",42.7337712,-84.5553805
5661,2008-01-01,2008-12-31,"Stratford, Connecticut",41.1845415,-73.1331651
5660,2008-01-01,2008-12-31,"Kissimmee, Florida",28.2920249,-81.4078013
5667,2008-01-01,2008-12-31,"Morgantown, West Virginia",39.633611, -79.950556
5666,2008-01-01,2008-12-31,"Royal Oak, Michigan",42.4894801,-83.1446485
5665,2008-01-01,2008-12-31,"Sherwood, Oregon",45.3570983,-122.840357
5664,2008-01-01,2008-12-31,"Iowa City, Iowa",41.6612561,-91.5299106
5669,2008-01-01,2008-12-31,"Ellicott City, Maryland",39.2673284,-76.7983067
5668,2008-01-01,2008-12-31,"Simi Valley, California",34.2694474,-118.781482
6402,2004-01-01,2004-12-31,"Imperial Beach, California",32.5839444,-117.1130849
6403,2009-01-01,2009-12-31,"Brooklyn, New York",40.6501038,-73.9495823
6400,2009-01-01,2009-12-31,"Mountlake Terrace, Washington",47.7909667,-122.3066395
6401,2004-01-01,2004-12-31,"Huntington Beach, California",33.6781238,-118.0000112
6406,2004-01-01,2004-12-31,"San Diego, California",32.7174209,-117.1627714
14,2004-01-01,2004-12-31,"Hoboken, New Jersey",40.7433066,-74.0323752
6405,2004-01-01,2004-12-31,"Fishkill, New York",41.5355745,-73.898702
8181,2013-01-01,2013-12-31,"Little Rock, Arkansas",34.7464809,-92.2895948
8180,2013-01-01,2013-12-31,"Moweaqua, Illinois",39.6247614,-89.0189684
8182,2013-01-01,2013-12-31,"Englewood, Ohio",39.8775553,-84.3021673
7764,2012-01-01,2012-12-31,"Cleveland, Ohio",41.5051613,-81.6934446
7765,2012-01-01,2012-12-31,"Escanaba, Michigan",45.7455707,-87.0647434
7766,2012-01-01,2012-12-31,"Ruston, Louisiana",32.5232053,-92.637927
7767,2012-01-01,2012-12-31,"Wilmington, North Carolina",34.2257282,-77.9447107
7760,2012-01-01,2012-12-31,"Asheville, North Carolina",35.6009498,-82.5540161
7761,2012-01-01,2012-12-31,"Charlton, Massachusetts",42.13565,-71.970074
7762,2012-01-01,2012-12-31,"La Jolla, California",32.8472711,-117.2742086
7763,2012-01-01,2012-12-31,"Minneapolis, Minnesota",44.9772995,-93.2654692
7768,2012-01-01,2012-12-31,"Los Angeles, California",34.05, -118.25
7769,2012-01-01,2012-12-31,"Fresno, California",36.7295295,-119.708861160756
3904,1999-01-01,1999-12-31,"Chicago, Illinois, now stationed at Ramstein, Germany",41.836944, -87.684722
3905,1999-01-01,1999-12-31,"Seattle, Washington, now stationed at Heidelberg, Germany",47.609722, -122.333056
3906,1999-01-01,1999-12-31,"Allentown, Pennsylvania",40.6022059,-75.4712794
3907,2007-01-01,2007-12-31,"Fort Worth, Texas",32.753177,-97.3327459
3900,1998-01-01,1998-12-31,"Lawrenceville, Georgia",33.9562149,-83.9879625
